sample,cpu_usage,active_workers
0,10,1
1,10,1
2,20,2
3,20,2
4,55,3
5,55,3
6,90,4
7,90,4
8,100,5
9,100,5
10,100,5
11,100,5
12,100,5
13,100,5
14,100,5
15,100,5
16,100,5
17,100,5
18,100,5
19,100,5
20,100,5
21,100,5
22,100,5
23,100,5
24,95,7
25,95,7
26,70,7
27,70,7
28,95,7
29,95,7
30,95,7
31,95,7
32,95,7
33,95,7
34,95,7
35,95,7
36,95,7
37,95,7
38,95,7
39,95,7
40,95,7
41,95,7
42,95,7
43,95,7
44,85,6
45,85,6
46,75,5
47,75,5
48,95,7
49,95,7
50,95,7
51,95,7
52,95,7
53,95,7
54,95,7
55,95,7
56,95,7
57,95,7
58,95,7
59,95,7
60,95,7
61,95,7
62,95,7
63,95,7
64,100,5
65,100,5
66,100,5
67,100,5
68,80,3
69,80,3
70,80,3
71,80,3
72,80,3
73,80,3
74,80,3
75,80,3
76,80,3
77,80,3
78,80,3
79,80,3
80,80,3
81,80,3
82,80,3
83,100,5
84,100,5
85,100,5
86,100,5
87,75,5
88,75,5
89,75,5
90,75,5
91,75,5
92,75,5
93,75,5
94,75,5
95,75,5
96,75,5
97,75,5
98,75,5
99,75,5
100,75,5
101,75,5
102,75,5
103,100,5
104,100,5
105,100,5
106,100,5
107,90,4
108,90,4
109,90,4
110,90,4
111,90,4
112,90,4
113,90,4
114,90,4
115,90,4
116,90,4
117,90,4
118,90,4
119,90,4
120,90,4
121,90,4
122,90,4
123,90,4
124,90,4
125,90,4
126,90,4
127,90,4
128,90,4
129,90,4
130,90,4
131,90,4
132,90,4
133,90,4
134,90,4
135,90,4
136,90,4
137,90,4
138,90,4
139,90,4
140,90,4
141,90,4
142,90,4
143,100,5
144,100,5
145,100,5
146,100,5
147,100,5
148,100,5
149,100,5
150,100,5
151,100,5
152,100,5
153,100,5
154,100,5
155,100,5
156,100,5
157,100,5
158,100,5
159,100,5
160,100,5
161,100,5
162,100,5
163,50,5
164,50,5
165,50,5
166,50,5
167,50,5
168,50,5
169,50,5
170,50,5
171,50,5
172,50,5
173,50,5
174,50,5
175,50,5
176,50,5
177,50,5
178,50,5
179,50,5
180,50,5
181,50,5
182,75,5
183,100,5
184,100,5
185,100,5
186,100,5
187,100,5
188,100,5
189,100,5
190,100,5
191,100,5
192,100,5
193,100,5
194,100,5
195,100,5
196,100,5
197,100,5
198,100,5
199,100,5
200,100,5
201,100,5
202,75,5
203,75,5
204,75,5
205,75,5
206,75,5
207,75,5
208,75,5
209,75,5
210,75,5
211,75,5
212,75,5
213,75,5
214,75,5
215,75,5
216,75,5
217,75,5
218,75,5
219,75,5
220,75,5
221,75,5
222,100,5
223,100,5
224,100,5
225,100,5
226,100,5
227,100,5
228,100,5
229,100,5
230,100,5
231,100,5
232,100,5
233,100,5
234,100,5
235,100,5
236,100,5
237,100,5
238,100,5
239,100,5
240,100,5
241,100,5
242,100,5
243,100,5
244,100,5
245,100,5
246,100,5
247,100,5
248,100,5
249,100,5
250,100,5
