sample,cpu_usage,active_workers
0,0,0
1,10,1
2,20,2
3,20,2
4,55,3
5,55,3
6,90,4
7,90,4
8,100,5
9,100,5
10,100,5
11,100,5
12,100,5
13,100,5
14,100,5
15,100,5
16,100,5
17,100,5
18,100,5
19,100,5
20,100,5
21,100,5
22,100,5
23,100,5
24,100,5
25,100,5
26,95,7
27,95,7
28,95,7
29,95,7
30,95,7
31,95,7
32,95,7
33,95,7
34,95,7
35,95,7
36,95,7
37,95,7
38,95,7
39,95,7
40,95,7
41,95,7
42,95,7
43,95,7
44,95,7
45,95,7
46,100,5
47,100,5
48,100,5
49,100,5
50,100,5
51,100,5
52,100,5
53,100,5
54,100,5
55,100,5
56,100,5
57,100,5
58,100,5
59,100,5
60,100,5
61,100,5
62,100,5
63,100,5
64,100,5
65,100,5
66,100,5
67,100,5
68,100,5
69,100,5
70,100,5
71,100,5
72,100,5
73,100,5
74,100,5
75,100,5
76,100,5
77,100,5
78,100,5
79,100,5
80,100,5
81,100,5
82,100,5
83,100,5
84,100,5
85,100,5
86,100,5
87,100,5
88,100,5
89,100,5
90,100,5
91,100,5
92,100,5
93,100,5
94,100,5
95,100,5
96,100,5
97,100,5
98,100,5
99,100,5
100,100,5
101,100,5
102,100,5
103,100,5
104,100,5
105,100,5
106,100,5
107,100,5
108,100,5
109,100,5
110,100,5
111,100,5
112,100,5
113,100,5
114,100,5
115,100,5
116,100,5
117,100,5
118,100,5
119,100,5
120,100,5
121,100,5
122,100,5
123,100,5
124,100,5
125,100,5
126,100,5
127,100,5
128,100,5
129,100,5
130,100,5
131,100,5
132,100,5
133,100,5
134,100,5
135,100,5
136,100,5
137,100,5
138,100,5
139,100,5
140,100,5
141,100,5
142,100,5
143,100,5
144,100,5
145,100,5
146,100,5
147,100,5
148,100,5
149,100,5
150,100,5
151,100,5
152,100,5
153,100,5
154,100,5
155,100,5
156,100,5
157,100,5
158,100,5
159,100,5
160,100,5
161,100,5
162,100,5
163,100,5
164,100,5
165,100,5
166,100,5
167,100,5
168,100,5
169,100,5
170,100,5
171,100,5
172,100,5
173,100,5
174,100,5
175,100,5
176,100,5
177,100,5
178,100,5
179,100,5
180,100,5
181,100,5
182,100,5
183,100,5
184,100,5
185,100,5
186,100,5
187,100,5
188,100,5
189,100,5
190,100,5
191,100,5
192,100,5
193,100,5
194,100,5
195,100,5
196,100,5
197,100,5
198,100,5
199,100,5
200,100,5
201,100,5
202,100,5
203,100,5
204,100,5
205,100,5
206,100,5
207,100,5
208,100,5
209,100,5
210,100,5
211,100,5
212,100,5
213,100,5
214,100,5
215,100,5
216,100,5
217,100,5
218,100,5
219,100,5
220,100,5
221,100,5
222,100,5
223,100,5
224,100,5
225,100,5
226,100,5
227,100,5
228,100,5
229,100,5
230,100,5
231,100,5
232,100,5
233,100,5
234,100,5
235,100,5
236,100,5
237,100,5
238,100,5
239,100,5
240,100,5
241,100,5
242,100,5
243,90,4
244,90,4
245,90,4
246,90,4
247,90,4
248,90,4
249,90,4
250,90,4
251,90,4
252,90,4
253,90,4
254,90,4
255,90,4
256,90,4
257,90,4
258,90,4
259,90,4
260,90,4
261,90,4
262,90,4
263,90,4
264,90,4
265,90,4
266,90,4
267,90,4
268,90,4
269,90,4
270,90,4
271,90,4
272,90,4
273,90,4
274,90,4
275,90,4
276,90,4
277,90,4
278,90,4
279,90,4
280,90,4
281,90,4
282,90,4
283,90,4
284,90,4
285,90,4
286,90,4
287,90,4
288,90,4
289,90,4
290,90,4
291,90,4
292,90,4
293,90,4
294,90,4
295,90,4
296,90,4
297,90,4
298,90,4
299,90,4
300,90,4
301,90,4
302,90,4
303,90,4
304,90,4
305,90,4
306,90,4
307,90,4
308,90,4
309,90,4
310,90,4
311,90,4
312,90,4
313,90,4
314,90,4
315,90,4
316,90,4
317,90,4
318,90,4
319,90,4
320,90,4
321,90,4
322,90,4
323,90,4
324,90,4
325,90,4
326,90,4
327,90,4
328,90,4
329,90,4
330,90,4
331,90,4
332,90,4
333,90,4
